Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,92257,2023-07-26,0.0326667768,0.0275064449,0.0258213758,21,100
Market-Adjusted Model,92261,2023-07-26,-0.069037737,-0.075231256,-0.075883138,21,100
Market-Adjusted Model,92271,2023-07-26,-0.007470619,-0.014091766,-0.01431602,21,100
Market-Adjusted Model,92273,2023-07-26,-0.000417179,-0.007613219,-0.00726258,21,100
Market-Adjusted Model,92274,2023-07-26,0.0430003323,0.0352394063,0.0361549313,21,100
Market-Adjusted Model,92279,2023-07-26,0.0091103989,0.0031337416,0.0022649978,21,100
Market-Adjusted Model,92280,2023-07-26,0.0090839174,0.0025154287,0.0022385164,21,100
Market-Adjusted Model,92291,2023-07-26,-0.000205001,-0.007388945,-0.007050402,21,100
Market-Adjusted Model,92293,2023-07-26,-0.164665205,-0.169045184,-0.171510607,21,100
Market-Adjusted Model,92294,2023-07-26,0.1640378368,0.1535560512,0.1571924357,21,100
Market-Adjusted Model,92301,2023-07-26,-0.150993424,-0.161569663,-0.157838825,21,100
Market-Adjusted Model,92303,2023-07-26,0.0943396373,0.0870602607,0.0874942362,21,100
Market-Adjusted Model,92309,2023-07-26,0.0339728561,0.0266353558,0.0271274551,21,100
Market-Adjusted Model,92318,2023-07-26,0.0902807855,0.0823762533,0.0834353845,21,100
Market-Adjusted Model,92322,2023-07-26,-0.075718062,-0.085009562,-0.082563464,21,100
Market-Adjusted Model,92326,2023-07-26,0.1912741478,0.1716600663,0.1844287467,21,100
Market-Adjusted Model,92336,2023-07-26,-0.001040167,-0.00825426,-0.007885568,21,100
Market-Adjusted Model,92337,2023-07-26,-0.001092636,-0.008308317,-0.007938037,21,100
Market-Adjusted Model,92343,2023-07-26,0.0687907151,0.0606117971,0.0619453141,21,100
Market-Adjusted Model,92345,2023-07-26,-0.024854397,-0.019279462,-0.031699798,21,100
Market-Adjusted Model,92347,2023-07-26,0.001094879,-0.006044733,-0.005750522,21,100
Market-Adjusted Model,92348,2023-07-26,-0.001170531,-0.008237082,-0.008015932,21,100
Market-Adjusted Model,92349,2023-07-26,-0.00007471,-0.007207108,-0.006920111,21,100
Market-Adjusted Model,92350,2023-07-26,-0.006411264,-0.013158048,-0.013256665,21,100
Market-Adjusted Model,92351,2023-07-26,0.025087413,0.0182744772,0.018242012,21,100
Market-Adjusted Model,92352,2023-07-26,-0.013288372,-0.017838868,-0.020133773,21,100
Market-Adjusted Model,92353,2023-07-26,-0.003502892,-0.010079413,-0.010348293,21,100
Market-Adjusted Model,92355,2023-07-26,0.00163662,-0.001163782,-0.005208781,21,100
Market-Adjusted Model,92357,2023-07-26,-0.001868257,-0.00913222,-0.008713658,21,100
Market-Adjusted Model,92360,2023-07-26,-0.004765435,-0.011634547,-0.011610836,21,100
Market-Adjusted Model,92377,2023-07-26,0.0222787863,0.0157746129,0.0154333852,21,100
Market-Adjusted Model,92379,2023-07-26,0.0696505034,0.0619833465,0.0628051023,21,100
Market-Adjusted Model,92380,2023-07-26,-0.00547449,0.0052732674,-0.012319891,21,100
Market-Adjusted Model,92385,2023-07-26,0.0371681429,0.0373554093,0.0303227419,21,100
Market-Adjusted Model,92390,2023-07-26,-0.001619413,-0.008182867,-0.008464814,21,100
Market-Adjusted Model,92396,2023-07-26,-0.012982734,-0.018707335,-0.019828135,21,100
Market-Adjusted Model,92397,2023-07-26,0.0258393127,0.0201430845,0.0189939117,21,100
Market-Adjusted Model,92398,2023-07-26,0.0011684154,-0.003830841,-0.005676986,21,100
Market-Adjusted Model,92400,2023-07-26,-0.201900273,-0.223096443,-0.208745674,21,100
Market-Adjusted Model,92402,2023-07-26,0.1223672462,0.1128823985,0.1155218451,21,100
Market-Adjusted Model,92405,2023-07-26,0.2434880622,0.2253085177,0.2366426611,21,100
Market-Adjusted Model,92407,2023-07-26,0.0016702308,-0.005592332,-0.00517517,21,100
Market-Adjusted Model,92408,2023-07-26,0.0099036044,0.0027738984,0.0030582033,21,100
Market-Adjusted Model,92409,2023-07-26,-0.104919298,-0.099436292,-0.111764699,21,100
Market-Adjusted Model,92410,2023-07-26,0.0207639783,0.0168316975,0.0139185772,21,100
Market-Adjusted Model,92411,2023-07-26,-0.014358419,-0.016278568,-0.02120382,21,100
Market-Adjusted Model,92412,2023-07-26,-0.003091726,-0.009022337,-0.009937127,21,100
Market-Adjusted Model,92426,2023-07-26,0.0491406752,0.0417243821,0.0422952742,21,100
Market-Adjusted Model,92427,2023-07-26,-0.156711126,-0.160603466,-0.163556527,21,100
Market-Adjusted Model,92428,2023-07-26,0.274261659,0.2560944518,0.267416258,21,100
Market-Adjusted Model,92432,2023-07-26,0.0840767232,0.0764629229,0.0772313221,21,100
Market-Adjusted Model,92439,2023-07-26,0.0049504191,-0.001481272,-0.001894982,21,100
Market-Adjusted Model,92441,2023-07-26,0.0118637636,0.0056091125,0.0050183625,21,100
Market-Adjusted Model,92443,2023-07-26,0.0778600004,0.0704282813,0.0710145994,21,100
Market-Adjusted Model,92456,2023-07-26,-0.469631222,-0.595200113,-0.476476623,21,100
Market-Adjusted Model,92466,2023-07-26,-0.011764763,-0.013588441,-0.018610165,21,100
Market-Adjusted Model,92467,2023-07-26,0.2749140548,0.2553280476,0.2680686537,21,100
Market-Adjusted Model,92468,2023-07-26,0.0394737279,0.0414673481,0.0326283269,21,100
Market-Adjusted Model,92469,2023-07-26,0.2733154588,0.2555091315,0.2664700578,21,100
Market-Adjusted Model,92470,2023-07-26,0.0755375512,0.070050477,0.0686921501,21,100
Market-Adjusted Model,92471,2023-07-26,-0.018205442,-0.020654983,-0.025050844,21,100
Market-Adjusted Model,92475,2023-07-26,-0.166540924,-0.157692605,-0.173386325,21,100
Market-Adjusted Model,92477,2023-07-26,0.015904572,0.0098841876,0.009059171,21,100
Market-Adjusted Model,92486,2023-07-26,-0.021029398,-0.023371441,-0.027874799,21,100
Market-Adjusted Model,92488,2023-07-26,0.0012972613,-0.005414045,-0.00554814,21,100
Market-Adjusted Model,92489,2023-07-26,0.0079118602,0.0010467678,0.0010664592,21,100
Market-Adjusted Model,92490,2023-07-26,0.005043699,-0.001485554,-0.001801702,21,100
Market-Adjusted Model,92491,2023-07-26,0.0142372294,0.0073809687,0.0073918284,21,100
Market-Adjusted Model,92492,2023-07-26,-0.013617008,-0.020374574,-0.02046241,21,100
Market-Adjusted Model,92493,2023-07-26,0.0721312379,0.0640042032,0.0652858368,21,100
Market-Adjusted Model,92496,2023-07-26,-0.002059466,-0.009278172,-0.008904867,21,100
Market-Adjusted Model,92498,2023-07-26,0.0015851377,-0.005537088,-0.005260263,21,100
Market-Adjusted Model,92499,2023-07-26,0.0284674155,0.021738315,0.0216220145,21,100
Market-Adjusted Model,92500,2023-07-26,0.0162049869,0.0108312948,0.0093595859,21,100
Market-Adjusted Model,92502,2023-07-26,-0.024390233,-0.029932272,-0.031235634,21,100
Market-Adjusted Model,92509,2023-07-26,0.1148787016,0.1032181218,0.1080333006,21,100
Market-Adjusted Model,92511,2023-07-26,-0.038768197,-0.044575596,-0.045613598,21,100
Market-Adjusted Model,92512,2023-07-26,0.0009856067,-0.005301545,-0.005859794,21,100
Market-Adjusted Model,92513,2023-07-26,0.0220722974,0.0148000713,0.0152268964,21,100
Market-Adjusted Model,92514,2023-07-26,0.009883155,0.0029983738,0.0030377539,21,100
Market-Adjusted Model,92517,2023-07-26,-0.085044044,-0.091224336,-0.091889445,21,100
Market-Adjusted Model,92518,2023-07-26,0.1324007859,0.1233826435,0.1255553849,21,100
Market-Adjusted Model,92520,2023-07-26,-0.103942643,-0.10756427,-0.110788044,21,100
Market-Adjusted Model,92521,2023-07-26,-0.156908682,-0.172845709,-0.163754083,21,100
Market-Adjusted Model,92528,2023-07-26,0.174129304,0.1592954013,0.1672839029,21,100
Market-Adjusted Model,92536,2023-07-26,0.0650502006,0.0637822532,0.0582047996,21,100
Market-Adjusted Model,92537,2023-07-26,-0.010989012,-0.017186263,-0.017834413,21,100
Market-Adjusted Model,92539,2023-07-26,-0.006003554,-0.013088082,-0.012848955,21,100
Market-Adjusted Model,92542,2023-07-26,-0.004330647,-0.011175085,-0.011176048,21,100
Market-Adjusted Model,92543,2023-07-26,-0.187804873,-0.209172814,-0.194650275,21,100
Market-Adjusted Model,92550,2023-07-26,-0.06091951,-0.066530989,-0.067764911,21,100
Market-Adjusted Model,92557,2023-07-26,0.0369403626,0.0417488774,0.0300949615,21,100
Market-Adjusted Model,92570,2023-07-26,-0.007299222,-0.012273768,-0.014144623,21,100
Market-Adjusted Model,92571,2023-07-26,-0.051094918,0.2246463406,-0.057940319,21,100
Market-Adjusted Model,92572,2023-07-26,0.0018582489,-0.005401557,-0.004987152,21,100
Market-Adjusted Model,92577,2023-07-26,0.0042626923,-0.002294893,-0.002582709,21,100
Market-Adjusted Model,92580,2023-07-26,0.1473240141,0.1334474269,0.140478613,21,100
Market-Adjusted Model,92581,2023-07-26,0.016713886,0.009888126,0.0098684849,21,100
Market-Adjusted Model,92583,2023-07-26,0.2985117715,0.2703540648,0.2916663705,21,100
Market-Adjusted Model,92585,2023-07-26,0.0064786069,-0.0003365,-0.000366794,21,100
Market-Adjusted Model,92586,2023-07-26,0.0087737267,0.0022343547,0.0019283257,21,100
Market-Adjusted Model,92588,2023-07-26,0.115768954,0.1090778086,0.1089235529,21,100
Market-Adjusted Model,92589,2023-07-26,-0.067010369,-0.0731277,-0.07385577,21,100
Market-Adjusted Model,92593,2023-07-26,0.1022514223,0.0948515728,0.0954060212,21,100
Market-Adjusted Model,92594,2023-07-26,-0.087209286,-0.083863112,-0.094054687,21,100
Market-Adjusted Model,92596,2023-07-26,-0.182101243,-0.19239213,-0.188946644,21,100
Market-Adjusted Model,92597,2023-07-26,-0.079969239,-0.088050472,-0.08681464,21,100
Market-Adjusted Model,92598,2023-07-26,0.0096516273,0.0033646351,0.0028062262,21,100
Market-Adjusted Model,92599,2023-07-26,0.0417511429,0.0361783848,0.0349057419,21,100
Market-Adjusted Model,92600,2023-07-26,0.1610389331,0.1476999107,0.1541935321,21,100
Market-Adjusted Model,92601,2023-07-26,0.2065433274,0.1853386531,0.1996979264,21,100
Market-Adjusted Model,92602,2023-07-26,-0.015010098,-0.021732684,-0.021855499,21,100
Market-Adjusted Model,92603,2023-07-26,0.0060396633,-0.000795874,-0.000805738,21,100
Market-Adjusted Model,92606,2023-07-26,0.028905625,0.0261938224,0.022060224,21,100
Market-Adjusted Model,92608,2023-07-26,0.0041556078,-0.002499953,-0.002689793,21,100
Market-Adjusted Model,92611,2023-07-26,-0.003284175,-0.010023964,-0.010129576,21,100
Market-Adjusted Model,92614,2023-07-26,-0.009687549,-0.01556925,-0.01653295,21,100
Market-Adjusted Model,92619,2023-07-26,0.2140351402,0.1999018933,0.2071897391,21,100
Market-Adjusted Model,92621,2023-07-26,0.1260162636,0.1227070644,0.1191708626,21,100
Market-Adjusted Model,92635,2023-07-26,0.0546427285,0.0471349331,0.0477973275,21,100
Market-Adjusted Model,92644,2023-07-26,-0.008066752,-0.014192189,-0.014912154,21,100
Market-Adjusted Model,92648,2023-07-26,-0.128888242,-0.142100597,-0.135733643,21,100
Market-Adjusted Model,92655,2023-07-26,0.0847284852,0.077784342,0.0778830841,21,100
Market-Adjusted Model,92662,2023-07-26,0.0492013074,0.045656436,0.0423559063,21,100
Market-Adjusted Model,92664,2023-07-26,-0.000509689,-0.006383273,-0.00735509,21,100
Market-Adjusted Model,92665,2023-07-26,0.024937627,0.029617561,0.0180922259,21,100
Market-Adjusted Model,92666,2023-07-26,-0.008581659,-0.01527015,-0.015427061,21,100
Market-Adjusted Model,92667,2023-07-26,0.0114574897,0.0047751154,0.0046120886,21,100
Market-Adjusted Model,92675,2023-07-26,-0.00112322,-0.008180854,-0.007968621,21,100
Market-Adjusted Model,92679,2023-07-26,0.0030030024,-0.00155899,-0.003842399,21,100
Market-Adjusted Model,92680,2023-07-26,0.0156834472,0.0106258583,0.0088380462,21,100
Market-Adjusted Model,92682,2023-07-26,-0.48285702,-0.575958562,-0.489702421,21,100
Market-Adjusted Model,92683,2023-07-26,0.0104953793,0.0130286201,0.0036499782,21,100
Market-Adjusted Model,92684,2023-07-26,0.005681812,0.0033006584,-0.001163589,21,100
Market-Adjusted Model,92685,2023-07-26,0.039727214,0.0251776526,0.0251355129,3,100
Market-Adjusted Model,92686,2023-07-26,0.3199105921,0.296454127,0.313065191,21,100
Market-Adjusted Model,92688,2023-07-26,-0.096024062,-0.086315924,-0.102869463,21,100
Market-Adjusted Model,92690,2023-07-26,-0.052064572,-0.058269257,-0.058909973,21,100
Market-Adjusted Model,92694,2023-07-26,0.0193384773,0.0127185366,0.0124930763,21,100
Market-Adjusted Model,92695,2023-07-26,-0.045531984,-0.052917015,-0.052377385,21,100
Market-Adjusted Model,92700,2023-07-26,-0.014670854,-0.021429429,-0.021516255,21,100
Market-Adjusted Model,92712,2023-07-26,0.0072216746,0.000410058,0.0003762736,21,100
Market-Adjusted Model,92716,2023-07-26,0.2718889465,0.2405074958,0.2650435455,21,100
Market-Adjusted Model,92720,2023-07-26,-0.058177798,-0.065029161,-0.065023199,21,100
Market-Adjusted Model,92723,2023-07-26,0.0227304263,0.0162479555,0.0158850252,21,100
Market-Adjusted Model,92725,2023-07-26,-0.001273121,-0.006426053,-0.008118522,21,100
Market-Adjusted Model,92726,2023-07-26,-0.001888023,-0.008991289,-0.008733424,21,100
Market-Adjusted Model,92729,2023-07-26,-0.071142608,-0.077040315,-0.077988009,21,100
Market-Adjusted Model,92733,2023-07-26,0.0229782787,0.0166110236,0.0161328776,21,100
Market-Adjusted Model,92747,2023-07-26,0.1907270762,0.1725599854,0.1838816752,21,100
Market-Adjusted Model,92753,2023-07-26,-0.042343013,-0.034566426,-0.049188414,21,100
Market-Adjusted Model,92766,2023-07-26,0.0080778006,0.002256366,0.0012323996,21,100
Market-Adjusted Model,92769,2023-07-26,-0.01022729,-0.01644943,-0.017072691,21,100
Market-Adjusted Model,92773,2023-07-26,0.0975852083,0.0888796105,0.0907398072,21,100
Market-Adjusted Model,92775,2023-07-26,-0.130122513,-0.087468633,-0.136967914,21,100
Market-Adjusted Model,92776,2023-07-26,0.1126760246,0.1487351654,0.1058306235,21,100
Market-Adjusted Model,92780,2023-07-26,0.0810173742,0.0752116395,0.0741719731,21,100
Market-Adjusted Model,92782,2023-07-26,0.0149169338,0.0093413625,0.0080715328,21,100
Market-Adjusted Model,92793,2023-07-26,0.0632672362,0.0571829653,0.0564218352,21,100
Market-Adjusted Model,92795,2023-07-26,0.0109371962,0.0041035515,0.0040917952,21,100
Market-Adjusted Model,92796,2023-07-26,0.0349968922,0.02791512,0.0281514912,21,100
Market-Adjusted Model,92797,2023-07-26,-0.00590546,-0.005131765,-0.012750861,21,100
Market-Adjusted Model,92802,2023-07-26,-0.054088025,-0.058670253,-0.060933427,21,100
Market-Adjusted Model,92803,2023-07-26,-0.000855353,-0.007839204,-0.007700754,21,100
Market-Adjusted Model,92807,2023-07-26,0.2742946353,0.2449633356,0.2674492343,21,100
Market-Adjusted Model,92808,2023-07-26,0.207125481,0.2081121293,0.20028008,21,100
Market-Adjusted Model,92809,2023-07-26,0.2010467931,0.1859852443,0.1942013921,21,100
Market-Adjusted Model,92810,2023-07-26,0.0322146598,0.0285108995,0.0253692587,21,100
Market-Adjusted Model,92812,2023-07-26,0.0474092525,0.0444434567,0.0405638515,21,100
Market-Adjusted Model,92813,2023-07-26,-0.050355778,-0.053664221,-0.057201179,21,100
Market-Adjusted Model,92814,2023-07-26,-0.02382845,-0.024687073,-0.030673851,21,100
Market-Adjusted Model,92816,2023-07-26,0.0175054509,0.0167508809,0.0106600498,21,100
Market-Adjusted Model,92817,2023-07-26,-0.011339463,-0.015297045,-0.018184864,21,100
Market-Adjusted Model,92818,2023-07-26,0.0104190065,0.0065102187,0.0035736054,21,100
Market-Adjusted Model,92819,2023-07-26,-0.112512757,-0.122027644,-0.119358158,21,100
Market-Adjusted Model,92820,2023-07-26,0.1228222145,0.1132876193,0.1159768135,21,100
Market-Adjusted Model,92822,2023-07-26,-0.001091483,-0.008365224,-0.007936884,21,100
Market-Adjusted Model,92824,2023-07-26,0.0045412287,-0.002706217,-0.002304172,21,100
Market-Adjusted Model,92834,2023-07-26,0.0068513546,-0.00009328,5.9535003E-6,21,100
Market-Adjusted Model,92835,2023-07-26,0.0043137496,-0.002655424,-0.002531652,21,100
Market-Adjusted Model,92836,2023-07-26,0.0037480694,-0.003339165,-0.003097332,21,100
Market-Adjusted Model,92837,2023-07-26,0.0074265651,0.0003513618,0.0005811641,21,100
Market-Adjusted Model,92839,2023-07-26,-0.024187683,-0.031097326,-0.031033084,21,100
Market-Adjusted Model,92842,2023-07-26,0.2365385125,0.2125325902,0.2296931114,21,100
Market-Adjusted Model,92843,2023-07-26,-0.201290338,-0.224425336,-0.20813574,21,100
Market-Adjusted Model,92844,2023-07-26,0.056847569,0.0499796327,0.0500021679,21,100
Market-Adjusted Model,92845,2023-07-26,-0.050592347,-0.05696202,-0.057437748,21,100
Market-Adjusted Model,92846,2023-07-26,-0.009322085,-0.015652848,-0.016167487,21,100
Market-Adjusted Model,92847,2023-07-26,0.0093436098,0.0031695117,0.0024982087,21,100
Market-Adjusted Model,92852,2023-07-26,0.0212389273,0.0159509626,0.0143935263,21,100
Market-Adjusted Model,92854,2023-07-26,0.06747519,0.0723404432,0.0606297889,21,100
Market-Adjusted Model,92855,2023-07-26,-0.083956249,-0.083131021,-0.09080165,21,100
Market-Adjusted Model,92856,2023-07-26,0.0732394312,0.0746661166,0.0663940301,21,100
Market-Adjusted Model,92857,2023-07-26,0.0003223854,0.0050442941,-0.006523016,21,100
Market-Adjusted Model,92858,2023-07-26,-0.023608755,-0.018650524,-0.030454156,21,100
Market-Adjusted Model,92862,2023-07-26,-0.026049262,-0.031762742,-0.032894663,21,100
Market-Adjusted Model,92863,2023-07-26,0.0275549025,0.0218569772,0.0207095014,21,100
Market-Adjusted Model,92864,2023-07-26,0.0336176605,0.0397691367,0.0267722594,21,100
Market-Adjusted Model,92865,2023-07-26,-0.052289905,-0.047186298,-0.059135306,21,100
Market-Adjusted Model,92871,2023-07-26,0.0387791645,0.0340299998,0.0319337634,21,100
Market-Adjusted Model,92876,2023-07-26,-0.002283012,-0.009045421,-0.009128413,21,100
Market-Adjusted Model,92877,2023-07-26,0.0007859986,-0.006252,-0.006059402,21,100
Market-Adjusted Model,92878,2023-07-26,0.100869915,0.0948532043,0.094024514,21,100
Market-Adjusted Model,92881,2023-07-26,-0.009200266,-0.012354109,-0.016045667,21,100
Market-Adjusted Model,92883,2023-07-26,0.0055309941,-0.000814788,-0.001314407,21,100
Market-Adjusted Model,92885,2023-07-26,-0.00551854,-0.012592353,-0.012363941,21,100
Market-Adjusted Model,92886,2023-07-26,0.0032017862,-0.003789264,-0.003643615,21,100
Market-Adjusted Model,92887,2023-07-26,0.034941027,0.0294669546,0.0280956259,21,100
Market-Adjusted Model,92889,2023-07-26,-0.000017285,-0.007083125,-0.006862686,21,100
Market-Adjusted Model,92891,2023-07-26,-0.020375429,-0.026813504,-0.02722083,21,100
Market-Adjusted Model,92892,2023-07-26,0.0070437356,-0.000152659,0.0001983345,21,100
Market-Adjusted Model,92893,2023-07-26,-0.083044979,-0.082606386,-0.08989038,21,100
Market-Adjusted Model,92897,2023-07-26,0.0629771761,0.0665589712,0.056131775,21,100
Market-Adjusted Model,92898,2023-07-26,0.0017070482,-0.005512172,-0.005138353,21,100
Market-Adjusted Model,92900,2023-07-26,-0.007783766,-0.014213684,-0.014629167,21,100
Market-Adjusted Model,92904,2023-07-26,0.0678232632,0.0694956648,0.0609778622,21,100
Market-Adjusted Model,92905,2023-07-26,-0.07876229,-0.07844958,-0.085607691,21,100
Market-Adjusted Model,92906,2023-07-26,0.0007851929,-0.003399439,-0.006060208,21,100
Market-Adjusted Model,92907,2023-07-26,1.7488324E-9,-0.004401447,-0.006845399,21,100
Market-Adjusted Model,92914,2023-07-26,-0.009785444,-0.016822924,-0.016630845,21,100
Market-Adjusted Model,92916,2023-07-26,0.0051047812,-0.001406011,-0.00174062,21,100
Market-Adjusted Model,92917,2023-07-26,-0.165354296,-0.169321404,-0.172199697,21,100
Market-Adjusted Model,92919,2023-07-26,0.2388079246,0.2131030269,0.2319625235,21,100
Market-Adjusted Model,92922,2023-07-26,0.0106116222,0.0034817841,0.0037662211,21,100
Market-Adjusted Model,92927,2023-07-26,-0.036962317,-0.044519173,-0.043807718,21,100
Market-Adjusted Model,92929,2023-07-26,0.0048931091,-0.000858488,-0.001952292,21,100
Market-Adjusted Model,92933,2023-07-26,-0.005651336,-0.012737226,-0.012496737,21,100
Market-Adjusted Model,92939,2023-07-26,-0.02176904,-0.028530643,-0.028614441,21,100
